PRDO,Perdoceo Education Corporation Common Stock,$10.54,-0.09,-0.847%,738912191.00,United States,,493437,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.07,-0.02,-0.077%,,Bermuda,,12035,,
PRFT,Perficient Inc. Common Stock,$146.63,-0.14,-0.095%,4829764777.00,United States,1999,371206,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$2.29,0.28,13.93%,24003908.00,Israel,2020,1432969,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$47.52,-0.74,-1.533%,3107393863.00,United States,,487314,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$41.14,-0.48,-1.153%,5503457464.00,United States,,1273619,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$52.48,-0.13,-0.247%,2300856447.00,United States,1991,204036,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$155.91,-4.97,-3.089%,6156863449.00,United States,2010,142392,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.275,0.135,0.537%,,,,2248,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.4137,0.00,0.00%,,,,1,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.22,0.00,0.00%,,,,74,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.3294,-0.0006,-0.002%,,,,7491,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$24.95,0.091,0.366%,,,,4151,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.80,-0.09,-0.362%,,,,5906,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$24.98,0.0543,0.218%,,,,13663,,
PRIM,Primoris Services Corporation Common Stock,$25.14,-0.31,-1.218%,1353054937.00,United States,,233437,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$140.01,-0.94,-0.667%,2270902276.00,United States,,21627,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$52.90,-1.26,-2.326%,1459492432.00,United States,2012,753538,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$14.46,0.02,0.139%,682733990.00,United States,2020,221210,Consumer Durables,Specialty Chemicals
PRM,Perimeter Solutions SA Ordinary Shares,$12.89,-0.05,-0.386%,2025501215.00,,2021,950570,,
PRMW,Primo Water Corporation Common Stock,$18.57,-0.17,-0.907%,2973033360.00,Canada,,560218,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$38.04,-0.76,-1.959%,1688676587.00,United States,2007,614418,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$9.81,-0.04,-0.406%,1106805235.00,Luxembourg,,12950,,
PROCW,Procaps Group S.A. Warrants,$0.9999,0.0499,5.253%,0.00,Luxembourg,,80781,,
PROF,Profound Medical Corp. Common Stock,$12.18,0.24,2.01%,252969477.00,Canada,,58074,,
PROG,Progenity Inc. Common Stock,$4.89,0.59,13.721%,800735329.00,United States,1995,122852877,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$16.77,0.06,0.359%,124983657.00,United States,,4453,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.88,0.00,0.00%,1071980000.00,United States,2020,164113,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.84,0.04,0.408%,544275000.00,,2021,39710,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.76,-0.08,-1.37%,89366717.00,United States,,28521,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$12.20,-0.46,-3.633%,816523442.00,United States,2015,2539598,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$1.96,-0.05,-2.488%,44508056.00,United States,,244216,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$7.77,0.02,0.258%,552871017.00,Netherlands,2014,284301,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.70,0.07,0.263%,909443839.00,United States,2018,22472,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,396500000.00,United States,2021,116661,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.0166,-0.0134,-0.134%,0.00,United States,2021,901,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.8087,0.0288,3.693%,0.00,United States,2021,10105,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.66,-0.22,-3.198%,81023775.00,United States,2018,33650,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$58.73,4.14,7.584%,2736452817.00,United States,,351239,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$44.00,-0.75,-1.676%,1266260952.00,United Kingdom,,463,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$19.12,-1.45,-7.049%,254797193.00,Canada,,37448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$6.15,0.36,6.218%,471934254.00,United States,2016,24403,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$4.83,-0.16,-3.206%,242412150.00,United States,,268156,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$13.29,-0.65,-4.663%,698261889.00,United States,2007,1467602,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.23,-0.61,-8.918%,699164136.00,United States,2015,2846844,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$106.53,-2.72,-2.49%,40268340000.00,United States,2001,2251478,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$28.85,-1.42,-4.691%,3072483052.00,United States,2021,3217245,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.24,-0.25,-3.852%,395458365.00,United States,2018,532938,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$331.74,-4.11,-1.224%,58172121734.00,United States,,518846,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.2711,0.0511,0.203%,,United States,,6172,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$25.58,0.05,0.196%,,United States,,13684,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.63,0.04,0.156%,,United States,,17164,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.015,-0.075,-0.277%,,United States,,26829,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.61,0.00,0.00%,,United States,,6127,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.15,0.1003,0.385%,,United States,,56775,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.35,0.00,0.00%,,United States,,2556,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$26.20,0.09,0.345%,,United States,,23770,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.31,0.01,0.04%,,United States,,6429,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.84,0.09,0.364%,,United States,,8895,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$24.935,0.035,0.141%,,United States,,11229,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$24.77,0.06,0.243%,,United States,,54875,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$24.77,0.02,0.081%,,United States,,5526,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.75,0.00,0.00%,168293327.00,United States,2021,5842,,
PSAGU,Property Solutions Acquisition Corporation II Units,$9.9571,-0.0129,-0.129%,0.00,United States,2021,292,,
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.87,0.081,10.266%,0.00,United States,2021,23022,,
PSB,PS Business Parks Inc. (MD) Common Stock,$179.01,-0.75,-0.417%,4931832011.00,United States,,131556,Consumer Services,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.71,0.14,0.548%,,United States,,6923,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.70,0.05,0.195%,,United States,,3677,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$26.8072,0.0472,0.176%,,United States,,16619,,
PSEC,Prospect Capital Corporation Common Stock,$8.97,0.05,0.561%,3497102505.00,United States,2004,2236436,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$22.06,0.17,0.777%,,United States,,56692,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.62,-0.33,-1.14%,343994312.00,,2010,7757,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$3.90,-0.10,-2.50%,2822478290.00,,2021,16630235,Miscellaneous,Business Services
PSHG,Performance Shipping Inc. Common Shares,$4.54,-0.15,-3.198%,23075576.00,Greece,,5456,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$78.97,0.37,0.471%,2435763868.00,United States,,77645,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$35.48,-0.40,-1.115%,3628106034.00,,2019,232355,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$14.95,-0.42,-2.733%,669518722.00,United States,2019,502736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$8.56,-0.04,-0.465%,6478011830.00,United Kingdom,,303210,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.75,0.0334,0.344%,431096250.00,,2021,1253,,
PSTG,Pure Storage Inc. Class A Common Stock,$27.69,-0.50,-1.774%,7893701331.00,,2015,2775489,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$20.28,0.03,0.148%,4056002028.00,,2020,4100432,,
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.63,-0.01,-0.379%,84421987.00,Israel,,116802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$17.70,-0.25,-1.393%,242654291.00,,2019,217068,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.53,-0.06,-3.774%,23500838.00,United States,,162212,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$7.60,0.35,4.828%,475047720.00,United States,2020,249762,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$69.64,-4.07,-5.522%,30514178926.00,United States,,4692136,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$34.78,-2.01,-5.463%,7941670278.00,United States,2013,529887,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.82,0.01,1.235%,35535430.00,China,2018,40120,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.545,0.005,0.02%,1356687002.00,,2020,127521,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$117.33,-0.12,-0.102%,13772404599.00,United States,,516939,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$40.01,0.58,1.471%,2828622979.00,United States,2013,262063,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.495,0.007,1.434%,40556599.00,United States,,401465,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.36,-0.67,-8.344%,1583225763.00,United States,1993,4411910,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$35.03,-1.38,-3.79%,1671919792.00,United States,2016,707303,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.82,0.05,0.512%,282325000.00,United States,2021,128352,,
PTICW,PropTech Investment Corporation II Warrant,$0.7406,-0.0374,-4.807%,0.00,United States,2021,9652,,
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.86,0.10,5.682%,30876000.00,United States,,154368,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.3903,-0.0547,-12.292%,0.00,United States,,7900,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$44.72,-3.72,-7.68%,1501125452.00,United States,2021,1509829,Consumer Services,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$24.58,-0.11,-0.446%,224250100.00,United States,,24806,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.3601,-0.0128,-3.433%,83291732.00,United States,,1347055,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$5.48,0.00,0.00%,1008137176.00,Israel,,3762,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.73,-0.015,-0.154%,419606250.00,United States,2021,1412,,
PTOCU,Pine Technology Acquisition Corp. Unit,$9.938,-0.0186,-0.187%,0.00,United States,2021,2000,,
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.6969,0.03,4.498%,0.00,United States,2021,28019,,
PTON,Peloton Interactive Inc. Class A Common Stock,$47.14,-1.26,-2.603%,14284560411.00,United States,2019,12672505,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.46,-0.17,-10.429%,19199314.00,United States,,384569,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$44.28,-1.22,-2.681%,81041688970.00,China,,108849,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$12.22,0.08,0.659%,2667711283.00,United States,2020,1794490,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.81,-0.09,-0.909%,175436860.00,United States,,919,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$67.66,-1.54,-2.225%,755576879.00,United States,1986,37594,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$13.46,-0.32,-2.322%,2385798110.00,United States,2020,58597,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$18.38,0.00,0.00%,2097341800.00,United States,2002,219231,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$39.75,1.25,3.247%,1901103534.00,United States,2020,2082784,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.78,0.02,0.205%,324317025.00,United States,2021,33127,,
PUCKU,Goal Acquisitions Corp. Unit,$10.33,-0.08,-0.768%,0.00,United States,2021,12057,,
PUCKW,Goal Acquisitions Corp. Warrant,$0.688,-0.022,-3.099%,0.00,United States,2021,31967,,
PUK,Prudential Public Limited Company Common Stock,$38.89,-0.74,-1.867%,53403954350.00,United Kingdom,,139665,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$25.379,-0.001,-0.004%,,United Kingdom,,6289,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$25.4519,0.0619,0.244%,,United Kingdom,,10317,,
PULM,Pulmatrix Inc. Common Stock,$0.6899,-0.0336,-4.644%,38806228.00,United States,2014,978426,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.78,-0.46,-5.583%,804228831.00,United States,2017,1246961,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.92,0.08,1.37%,357062882.00,China,2019,44650,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,524600000.00,,2021,253318,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$19.64,-0.09,-0.456%,352055445.00,United States,2015,28238,Finance,Major Banks
